bone_name,constraint_name,mute,target,subtarget_bone_name,extrapolate,from_min_x,from_max_x,from_min_y,from_max_y,from_min_z,from_max_z,map_to_x_from,map_to_y_from,map_to_z_from,map_to,to_min_x,to_max_x,to_min_y,to_max_y,to_min_z,to_max_z,target_space,owner_space,influence,type,head_tail,use_offset,pole_target,pole_subtarget,pole_angle,iterations,chain_count,use_tail,use_stretch,use_location,weight,use_rotation,orient_weight
Middle_Root.L,Transformation,False,Armature.Dorothy,Middle_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-0.0872664600610733,0.0872664600610733,0.0,0.0,0.0872664600610733,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle.L,Transformation,False,Armature.Dorothy,Middle_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-1.5707963705062866,1.5707963705062866,0.0,0.0,1.5707963705062866,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle.L.001,Transformation,False,Armature.Dorothy,Middle_T.L.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle.L.002,Transformation,False,Armature.Dorothy,Middle_T.L.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring_Root.L,Transformation,False,Armature.Dorothy,Ring_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-0.0872664600610733,0.0872664600610733,0.0,0.0,0.0872664600610733,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring.L,Transformation,False,Armature.Dorothy,Ring_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-1.5707963705062866,1.5707963705062866,0.0,0.0,1.5707963705062866,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring.L.001,Transformation,False,Armature.Dorothy,Ring_T.L.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring.L.002,Transformation,False,Armature.Dorothy,Ring_T.L.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index_Root.L,Transformation,False,Armature.Dorothy,Index_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-0.0872664600610733,0.0872664600610733,0.0,0.0,0.0872664600610733,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.L,Transformation,False,Armature.Dorothy,Index_T.L,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,-1.5707963705062866,1.5707963705062866,0.0,0.0,1.5707963705062866,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.L.001,Copy Rotation,True,Armature.Dorothy,,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.L.001,Transformation,False,Armature.Dorothy,Index_T.L.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.L.002,Transformation,False,Armature.Dorothy,Index_T.L.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,-2.094395160675049,2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb.L.001,IK,False,Armature.Dorothy,Thumb_T.L.001,,,,,,,,,,,,,,,,,,,,1.0,IK,,,"<bpy_struct, Object(""Armature.Dorothy"")>",Thumb_P.L,0.0,500,1,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb.L.002,Transformation,False,Armature.Dorothy,Thumb_T.L.002,False,-0.004999999888241291,0.004999999888241291,0.0,0.0,0.0,0.0,Z,Y,X,ROTATION,0.0,0.0,0.0,0.0,2.094395160675049,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb.L.003,Transformation,False,Armature.Dorothy,Thumb_T.L.003,False,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,Z,Y,X,ROTATION,0.0,0.0,0.0,0.0,2.094395160675049,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.R,Copy Location,False,Armature.Dorothy,Arm_T.R,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.R,Transformation,False,Armature.Dorothy,Growth_T,False,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.699999988079071,1.0,0.6000000238418579,1.0,0.699999988079071,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.R,Rig Ctrl,False,Armature.Dorothy,Hand_P.R,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,ROTATION,0.0,0.0,0.0,3.1415927410125732,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand.R,Rig Ctrl.001,False,Armature.Dorothy,Hand_T.R,True,0.0,0.0020000000949949026,0.0,0.0020000000949949026,0.0,0.0,Y,Z,X,ROTATION,0.0,0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb_P.R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little_Root.R,Transformation,False,Armature.Dorothy,Little_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0872664600610733,-0.0872664600610733,0.0,0.0,-0.0872664600610733,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little.R,Transformation,False,Armature.Dorothy,Little_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,1.5707963705062866,-1.5707963705062866,0.0,0.0,-1.5707963705062866,1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little.R.001,Transformation,False,Armature.Dorothy,Little_T.R.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little.R.002,Transformation,False,Armature.Dorothy,Little_T.R.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle_Root.R,Transformation,False,Armature.Dorothy,Middle_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0872664600610733,-0.0872664600610733,0.0,0.0,-0.0872664600610733,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle.R,Transformation,False,Armature.Dorothy,Middle_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,1.5707963705062866,-1.5707963705062866,0.0,0.0,-1.5707963705062866,1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle.R.001,Transformation,False,Armature.Dorothy,Middle_T.R.001,False,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle.R.002,Transformation,False,Armature.Dorothy,Middle_T.R.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring_Root.R,Transformation,False,Armature.Dorothy,Ring_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0872664600610733,-0.0872664600610733,0.0,0.0,-0.0872664600610733,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring.R,Transformation,False,Armature.Dorothy,Ring_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,1.5707963705062866,-1.5707963705062866,0.0,0.0,-1.5707963705062866,1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring.R.001,Transformation,False,Armature.Dorothy,Ring_T.R.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring.R.002,Transformation,False,Armature.Dorothy,Ring_T.R.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb.R.001,IK,False,Armature.Dorothy,Thumb_T.R.001,,,,,,,,,,,,,,,,,,,,1.0,IK,,,"<bpy_struct, Object(""Armature.Dorothy"")>",Thumb_P.R,3.1415927410125732,500,1,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb.R.002,Transformation,False,Armature.Dorothy,Thumb_T.R.002,False,-0.004999999888241291,0.004999999888241291,0.0,0.0,0.0,0.0,Z,Y,X,ROTATION,0.0,0.0,0.0,0.0,2.094395160675049,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumb.R.003,Transformation,False,Armature.Dorothy,Thumb_T.R.003,False,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,Z,Y,X,ROTATION,0.0,0.0,0.0,0.0,2.094395160675049,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index_Root.R,Transformation,False,Armature.Dorothy,Index_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0872664600610733,-0.0872664600610733,0.0,0.0,-0.0872664600610733,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.R,Transformation,False,Armature.Dorothy,Index_T.R,True,-0.004999999888241291,0.004999999888241291,-0.004999999888241291,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,1.5707963705062866,-1.5707963705062866,0.0,0.0,-1.5707963705062866,1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.R.001,Transformation,False,Armature.Dorothy,Index_T.R.001,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index.R.002,Transformation,False,Armature.Dorothy,Index_T.R.002,True,-0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,X,Y,Z,ROTATION,2.094395160675049,-2.094395160675049,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L.005,Copy Rotation,False,Armature.Dorothy,Ground,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L.005,Rig Ctrl,False,Armature.Dorothy,Foot_P.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L.006,Rig Ctrl,False,Armature.Dorothy,Heel_T.L.001,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,0.0,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foot.L,Rig Ctrl,False,Armature.Dorothy,Heel_T.L.001,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.L.003,Transformation,False,Armature.Dorothy,2ndToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.L.002,Transformation,False,Armature.Dorothy,2ndToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
